Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2025.05.01 16:15:00	16	Thu	BUY	REV	1.5	0.84998	0.84998	0.84893	0.85156	17.0	16.0	56.0	0.85038	0.84892	0.84893	SL_HIT	3																																									2025.05.01 17:00:23	2025.05.01 16:15:00	2025.05.01 16:45:00				0.84960	0.84913	0.85402	0.84349	0.84900	6	111	1	0.2	0.216	2	-1	9.8	10.5	16.3	4.4	BEAR	LOW	3.0	23.78	0.657	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.381
2025.05.13 00:15:00	0	Tue	BUY	REV	1.5	0.84126	0.84126	0.84042	0.84252	79.0	66.9	128.0	0.84256	0.84103	0.84252	TP_HIT	2	2025.05.13 00:15:01	2025.05.13 00:15:07	2025.05.13 00:51:12																																							2025.05.13 00:15:00	2025.05.13 00:45:00				0.84103	0.84913	0.85402	0.84349	0.84055	9	270	1	0.8	0.179	2	-1	7.1	8.4	16.4	3.5	BEAR	LOW	6.0	50.55	2.611	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.548
2025.05.13 21:30:00	21	Tue	BUY	REV	1.5	0.84057	0.84057	0.84035	0.84090	14.0	14.5	16.0	0.84091	0.84057	0.84090	TP_HIT	0	2025.05.13 21:30:05	2025.05.13 21:30:55	2025.05.13 21:36:39																																							2025.05.13 21:30:00					0.84103	0.84913	0.85402	0.84349	0.84053	11	275	1	1.3	0.150	7	1	0.4	2.2	16.1	3.7	BEAR	LOW	3.0	48.41	0.397	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.545
2025.05.14 04:45:00	4	Wed	BUY	REV	1.5	0.84070	0.84070	0.83949	0.84252	18.0	15.5	18.0	0.84252	0.84041	0.84252	TP_HIT	25	2025.05.14 06:59:26	2025.05.14 11:04:28	2025.05.14 11:08:19																																							2025.05.14 04:45:00	2025.05.14 05:15:00	2025.05.14 05:45:00	2025.05.14 08:45:00		0.84042	0.84042	0.84042	0.84349	0.83970	5	278	1	1.6	0.652	4	-1	10.0	12.1	15.8	1.9	BEAR	LOW	0.0	49.23	0.917	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.504
2025.05.30 08:00:00	8	Fri	SELL	REV	1.5	0.84217	0.84217	0.84310	0.84078	14.0	14.9	37.0	0.84076	0.84241	0.84078	TP_HIT	13	2025.05.30 09:04:52	2025.05.30 10:34:52	2025.05.30 11:19:03																																							2025.05.30 08:00:00	2025.05.30 08:30:00	2025.05.30 09:00:00			0.84179	0.84179	0.84042	0.84349	0.84291	14	340	1	1.4	0.411	1	-1	7.4	9.3	15.2	2.3	BULL	NORMAL	48.0	33.70	3.162	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.516
2025.06.02 16:00:00	16	Mon	SELL	REV	1.5	0.84308	0.84308	0.84408	0.84158	13.0	14.2	15.0	0.84298	0.84409	0.84408	SL_HIT	2																																									2025.06.02 16:40:20	2025.06.02 16:00:00	2025.06.02 16:30:00				0.84298	0.84179	0.84042	0.84349	0.84354	10	352	2	4.9	0.087	1	-1	4.6	10.0	14.8	3.1	BULL	NORMAL	41.0	22.58	0.041	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.100
2025.06.03 12:00:00	12	Tue	SELL	REV	1.5	0.84434	0.84434	0.84498	0.84338	14.0	13.6	33.0	0.84338	0.84457	0.84338	TP_HIT	11	2025.06.03 12:03:27	2025.06.03 13:51:45	2025.06.03 14:59:14																																							2025.06.03 12:00:00	2025.06.03 12:30:00	2025.06.03 13:00:00			0.84384	0.84384	0.84042	0.84349	0.84485	12	359	1	0.8	0.494	1	-1	5.1	6.4	12.6	3.4	BULL	LOW	9.0	20.50	1.002	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.06.09 04:30:00	4	Mon	BUY	REV	1.5	0.84208	0.84208	0.84091	0.84384	13.0	13.8	16.0	0.84270	0.84136	0.84227	EXPIRED	48	2025.06.09 08:56:19																																									2025.06.09 04:30:00	2025.06.09 05:00:00	2025.06.09 05:30:00	2025.06.09 08:30:00		0.84203	0.84203	0.84201	0.84349	0.84099	19	360	1	0.3	0.514	3	-1	10.9	11.7	14.8	1.7	BULL	HIGH	59.0	19.06	0.452	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.1624			0.530
2025.06.12 08:00:00	8	Thu	SELL	REV	1.5	0.84775	0.84775	0.84835	0.84685	16.0	14.4	16.0	0.84765	0.84835	0.84835	SL_HIT	2																																									2025.06.12 08:34:33	2025.06.12 08:00:00	2025.06.12 08:30:00				0.84765	0.84203	0.84201	0.84349	0.84828	8	148	1	0.2	0.679	1	-1	5.3	6.0	14.3	2.0	BULL	HIGH	55.0	21.22	0.503	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.167
2025.06.17 16:00:00	16	Tue	SELL	REV	1.5	0.85251	0.85251	0.85340	0.85117	13.0	13.1	31.0	0.85236	0.85343	0.85340	SL_HIT	2																																									2025.06.17 16:37:59	2025.06.17 16:00:00	2025.06.17 16:30:00				0.85236	0.84203	0.84201	0.84349	0.85323	6	310	1	1.3	0.026	1	-1	7.2	8.9	13.8	4.1	BULL	NORMAL	34.0	21.87	0.965	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.169
2025.06.23 13:30:00	13	Mon	SELL	REV	1.5	0.85688	0.85688	0.85750	0.85595	13.0	13.5	15.0	0.85659	0.85750	0.85750	SL_HIT	5																																									2025.06.23 14:45:46	2025.06.23 13:30:00	2025.06.23 14:00:00	2025.06.23 14:30:00			0.85659	0.85659	0.84201	0.84349	0.85734	6	280	1	1.1	0.413	7	5	4.6	6.2	16.1	4.7	BULL	HIGH	66.0	13.49	1.994	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.468
2025.06.24 17:00:00	17	Tue	BUY	REV	1.7	0.85232	0.85232	0.85195	0.85296	15.0	14.0	33.0	0.85272	0.85194	0.85195	SL_HIT	0	2025.06.24 17:00:01	2025.06.24 17:00:14																																							2025.06.24 17:06:44	2025.06.24 17:00:00					0.85659	0.85659	0.84201	0.84349	0.85214	11	337	1	1.4	0.407	5	2	1.8	3.7	17.6	4.1	BEAR	EXTREME	84.0	23.92	1.569	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.081
2025.06.24 20:00:00	20	Tue	BUY	REV	1.5	0.85304	0.85304	0.85185	0.85483	15.0	14.8	185.0	0.85364	0.85144	0.85185	SL_HIT	16	2025.06.25 00:01:17																																								2025.06.25 00:04:00	2025.06.24 20:00:00	2025.06.24 20:30:00	2025.06.24 21:00:00	2025.06.25 00:01:00		0.85279	0.85253	0.85217	0.84349	0.85194	9	338	1	0.4	0.118	1	-1	11.0	11.9	17.2	4.4	BEAR	HIGH	75.0	26.95	1.616	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.504
2025.06.25 17:15:00	17	Wed	BUY	REV	1.5	0.85265	0.85265	0.85181	0.85391	15.0	14.1	150.0	0.85392	0.85228	0.85391	TP_HIT	27	2025.06.25 17:33:14	2025.06.25 18:12:04	2025.06.26 00:01:00																																							2025.06.25 17:15:00	2025.06.25 17:45:00	2025.06.25 18:15:00	2025.06.25 21:15:00		0.85228	0.85228	0.85228	0.84349	0.85196	9	343	1	1.0	0.228	6	3	6.9	8.4	14.3	3.8	BEAR	NORMAL	34.0	44.47	0.342	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.512
2025.06.26 04:45:00	4	Thu	BUY	REV	1.5	0.85319	0.85319	0.85237	0.85442	13.0	13.9	16.0	0.85383	0.85237	0.85237	SL_HIT	13	2025.06.26 04:57:52																																								2025.06.26 08:01:12	2025.06.26 04:45:00	2025.06.26 05:15:00	2025.06.26 05:45:00			0.85315	0.85298	0.85228	0.84349	0.85244	12	308	1	0.2	0.795	4	-1	7.5	8.2	13.8	2.5	BEAR	NORMAL	20.0	41.08	0.334	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.780
2025.06.27 12:30:00	12	Fri	BUY	REV	1.5	0.85206	0.85206	0.85128	0.85323	13.0	13.8	15.0	0.85323	0.85199	0.85323	TP_HIT	5	2025.06.27 13:06:42	2025.06.27 13:34:38	2025.06.27 13:51:52																																							2025.06.27 12:30:00	2025.06.27 13:00:00	2025.06.27 13:30:00			0.85202	0.85199	0.85228	0.84349	0.85134	6	234	1	0.1	0.288	3	-1	7.2	7.8	12.7	4.4	BEAR	LOW	3.0	37.35	1.054	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.07.01 08:00:00	8	Tue	SELL	REV	1.5	0.85769	0.85769	0.85880	0.85602	13.0	13.4	36.0	0.85598	0.85782	0.85602	TP_HIT	11	2025.07.01 09:09:18	2025.07.01 10:41:40	2025.07.01 10:57:27																																							2025.07.01 08:00:00	2025.07.01 08:30:00	2025.07.01 09:00:00			0.85747	0.85715	0.85228	0.84349	0.85846	3	361	2	2.9	0.748	1	-1	7.7	11.1	14.5	2.0	BULL	NORMAL	27.0	35.09	1.077	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.541
2025.07.02 08:45:00	8	Wed	SELL	REV	1.5	0.85822	0.85822	0.85891	0.85719	16.0	13.8	16.0	0.85768	0.85891	0.85891	SL_HIT	8	2025.07.02 09:29:15																																								2025.07.02 10:46:05	2025.07.02 08:45:00	2025.07.02 09:15:00	2025.07.02 09:45:00			0.85801	0.85768	0.85228	0.84349	0.85881	7	370	1	0.5	0.764	4	3	5.9	6.9	14.4	1.9	BULL	NORMAL	22.0	29.63	0.855	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.783
2025.07.03 08:00:00	8	Thu	SELL	REV	1.7	0.86494	0.86494	0.86544	0.86408	14.0	14.0	16.0	0.86393	0.86532	0.86408	TP_HIT	8	2025.07.03 08:37:59	2025.07.03 09:06:06	2025.07.03 10:00:56	2025.07.03 10:05:51																																						2025.07.03 08:00:00	2025.07.03 08:30:00	2025.07.03 09:00:00			0.86489	0.86453	0.85228	0.84349	0.86523	6	363	1	1.6	0.172	1	1	2.9	5.0	20.3	2.1	BULL	EXTREME	89.0	39.96	2.632	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.020
2025.07.15 12:30:00	12	Tue	SELL	REV	1.5	0.86866	0.86866	0.86964	0.86719	14.0	14.2	125.0	0.86719	0.86903	0.86719	TP_HIT	20	2025.07.15 12:51:24	2025.07.15 15:16:42	2025.07.15 17:44:30																																							2025.07.15 12:30:00	2025.07.15 13:00:00	2025.07.15 13:30:00	2025.07.15 16:30:00		0.86805	0.86790	0.86725	0.84349	0.86945	3	398	1	1.4	0.256	3	-1	7.9	9.8	15.2	3.4	BULL	NORMAL	34.0	48.04	1.357	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.07.30 04:15:00	4	Wed	BUY	REV	1.7	0.86552	0.86552	0.86416	0.86787	13.0	13.8	31.0	0.86600	0.86416	0.86416	SL_HIT	31																																									2025.07.30 12:06:43	2025.07.30 04:15:00	2025.07.30 04:45:00	2025.07.30 05:15:00	2025.07.30 08:15:00		0.86540	0.86540	0.86506	0.84349	0.86464	7	116	2	4.3	0.459	2	-1	8.8	13.6	18.6	1.8	BEAR	EXTREME	91.0	34.19	1.422	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.353
2025.07.31 04:45:00	4	Thu	BUY	REV	1.7	0.86261	0.86261	0.86095	0.86547	13.0	14.0	86.0	0.86531	0.86102	0.86487	EXPIRED	48	2025.07.31 10:35:47	2025.07.31 11:34:01	2025.07.31 13:58:38																																							2025.07.31 04:45:00	2025.07.31 05:15:00	2025.07.31 05:45:00	2025.07.31 08:45:00		0.86186	0.86172	0.86102	0.84349	0.86144	4	112	4	4.4	0.588	4	-1	11.7	16.6	18.6	2.4	BEAR	EXTREME	85.0	46.43	1.249	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.3614			1.627
2025.08.11 04:00:00	4	Mon	BUY	REV	1.5	0.86639	0.86639	0.86503	0.86843	16.0	13.9	16.0	0.86734	0.86503	0.86503	SL_HIT	38	2025.08.11 05:06:00																																								2025.08.11 13:43:27	2025.08.11 04:00:00	2025.08.11 04:30:00	2025.08.11 05:00:00	2025.08.11 08:00:00		0.86627	0.86627	0.86627	0.84349	0.86509	15	123	1	0.1	0.645	1	-1	13.0	13.6	17.3	1.8	BEAR	HIGH	52.0	30.24	0.747	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.699
2025.08.11 16:45:00	16	Mon	BUY	REV	1.5	0.86584	0.86584	0.86498	0.86713	13.0	13.5	15.0	0.86618	0.86497	0.86498	SL_HIT	2																																									2025.08.11 17:25:37	2025.08.11 16:45:00	2025.08.11 17:15:00				0.86518	0.86627	0.86627	0.84349	0.86509	16	126	1	0.6	0.064	4	-1	7.5	8.6	17.4	4.2	BEAR	HIGH	55.0	26.79	0.648	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.395
2025.08.12 00:00:08	0	Tue	BUY	REV	1.5	0.86433	0.86433	0.86406	0.86474	73.0	73.0	73.0	0.86506	0.86433	0.86474	TP_HIT	0	2025.08.12 00:01:00	2025.08.12 00:01:00	2025.08.12 00:01:00	2025.08.12 00:01:00	2025.08.12 00:01:00																																					2025.08.12 00:00:08					0.86518	0.86627	0.86627	0.84349	0.86415	3	56	1	0.4	0.254	1	-1	1.8	2.7	12.5	2.6	BEAR	LOW	8.0	33.49	1.293	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			2.704
2025.08.14 16:15:00	16	Thu	BUY	REV	1.5	0.86072	0.86072	0.85963	0.86236	13.0	19.6	140.0	0.86183	0.85964	0.86080	EXPIRED	48	2025.08.15 00:20:00	2025.08.15 00:59:33																																								2025.08.14 16:15:00	2025.08.14 16:45:00	2025.08.14 17:15:00	2025.08.14 20:15:00		0.86041	0.85964	0.85964	0.84349	0.85968	5	168	1	0.0	0.564	2	-1	10.4	10.9	12.8	5.1	BEAR	LOW	9.0	36.13	1.491	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0734			1.018
2025.08.21 20:30:00	20	Thu	SELL	REV	1.5	0.86531	0.86531	0.86620	0.86398	13.0	15.3	132.0	0.86459	0.86620	0.86620	SL_HIT	15	2025.08.22 00:20:30																																								2025.08.22 00:22:15	2025.08.21 20:30:00	2025.08.21 21:00:00	2025.08.21 21:30:00			0.86520	0.86504	0.85964	0.84349	0.86613	8	176	1	0.2	0.540	3	-1	8.2	8.9	14.3	3.9	BULL	NORMAL	49.0	15.89	0.287	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.809
2025.08.25 00:02:00	0	Mon	SELL	REV	1.5	0.86641	0.86641	0.86719	0.86524	162.0	162.0	162.0	0.86641	0.86803	0.86719	SL_HIT	0																																									2025.08.25 00:03:00	2025.08.25 00:02:00					0.86520	0.86504	0.85964	0.84349	0.86706	15	224	1	0.8	0.478	1	-1	6.5	7.8	12.7	2.9	BULL	NORMAL	20.0	18.18	0.512	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2025.08.25 08:15:00	8	Mon	SELL	REV	1.5	0.86622	0.86622	0.86696	0.86511	13.0	13.8	16.0	0.86589	0.86696	0.86696	SL_HIT	7																																									2025.08.25 10:08:14	2025.08.25 08:15:00	2025.08.25 08:45:00	2025.08.25 09:15:00			0.86609	0.86589	0.85964	0.84349	0.86679	13	226	1	1.2	0.429	2	-1	5.7	7.4	12.3	1.5	BULL	LOW	17.0	14.84	1.273	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.446
2025.08.25 16:15:00	16	Mon	SELL	REV	1.5	0.86603	0.86603	0.86691	0.86471	13.0	13.6	15.0	0.86471	0.86671	0.86471	TP_HIT	12	2025.08.25 18:03:54	2025.08.25 18:52:40	2025.08.25 19:17:15																																							2025.08.25 16:15:00	2025.08.25 16:45:00	2025.08.25 17:15:00			0.86603	0.86603	0.85964	0.84349	0.86685	17	228	1	0.1	0.240	2	-1	8.2	8.8	12.6	3.5	BULL	NORMAL	20.0	15.99	0.285	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.08.28 07:45:00	7	Thu	BUY	REV	1.5	0.86184	0.86184	0.86147	0.86240	13.0	13.6	16.0	0.86209	0.86147	0.86147	SL_HIT	7	2025.08.28 07:50:49																																								2025.08.28 09:32:42	2025.08.28 07:45:00	2025.08.28 08:15:00	2025.08.28 08:45:00			0.86181	0.86176	0.85964	0.84349	0.86166	17	238	1	1.4	0.214	16	11	1.8	3.7	12.3	1.6	BEAR	LOW	19.0	57.38	1.023	0	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.676
2025.09.10 08:15:00	8	Wed	BUY	REV	1.5	0.86517	0.86517	0.86479	0.86574	14.0	13.7	16.0	0.86564	0.86479	0.86479	SL_HIT	6	2025.09.10 09:22:34	2025.09.10 09:29:45																																							2025.09.10 09:58:43	2025.09.10 08:15:00	2025.09.10 08:45:00	2025.09.10 09:15:00			0.86506	0.86482	0.85964	0.84349	0.86485	14	295	1	0.1	0.061	2	1	3.2	3.8	9.8	1.4	BEAR	LOW	0.0	36.32	1.328	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.237
2025.09.11 04:15:00	4	Thu	BUY	REV	1.5	0.86447	0.86447	0.86362	0.86574	14.0	14.0	104.0	0.86570	0.86362	0.86362	SL_HIT	44	2025.09.11 05:41:06	2025.09.11 10:16:00																																							2025.09.11 15:16:50	2025.09.11 04:15:00	2025.09.11 04:45:00	2025.09.11 05:15:00	2025.09.11 08:15:00		0.86446	0.86432	0.86432	0.84349	0.86377	14	303	1	1.0	0.162	2	-1	7.0	8.5	9.5	1.7	BEAR	LOW	0.0	48.59	0.661	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.447
2025.09.12 00:01:00	0	Fri	BUY	REV	1.5	0.86424	0.86424	0.86402	0.86457	43.0	42.5	43.0	0.86466	0.86424	0.86457	TP_HIT	0	2025.09.12 00:01:02	2025.09.12 00:01:02	2025.09.12 00:01:02																																							2025.09.12 00:01:00					0.86446	0.86432	0.86432	0.84349	0.86421	15	194	1	1.4	0.327	1	-1	0.3	2.2	10.2	1.9	BEAR	LOW	2.0	32.63	0.118	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.909
2025.09.12 04:00:00	4	Fri	BUY	REV	1.5	0.86437	0.86437	0.86395	0.86500	15.0	13.4	16.0	0.86501	0.86424	0.86500	TP_HIT	3	2025.09.12 04:00:36	2025.09.12 04:14:38	2025.09.12 04:47:40																																							2025.09.12 04:00:00	2025.09.12 04:30:00				0.86424	0.86432	0.86432	0.84349	0.86404	14	195	1	0.4	0.246	1	-1	3.3	4.2	10.1	1.9	BEAR	LOW	2.0	31.84	0.447	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.524
2025.09.15 20:15:00	20	Mon	BUY	REV	1.5	0.86478	0.86478	0.86418	0.86568	13.0	16.6	70.0	0.86549	0.86437	0.86483	EXPIRED	48	2025.09.15 20:28:36	2025.09.16 00:20:00																																								2025.09.15 20:15:00	2025.09.15 20:45:00	2025.09.15 21:15:00	2025.09.16 00:15:00		0.86476	0.86476	0.86437	0.84349	0.86423	20	205	1	0.0	0.180	2	-1	5.5	6.0	10.4	2.8	BEAR	LOW	3.0	16.27	0.309	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0833			1.183
2025.09.19 00:30:00	0	Fri	SELL	REV	1.5	0.86927	0.86927	0.86988	0.86836	97.0	97.0	97.0	0.86926	0.87023	0.86988	SL_HIT	0																																									2025.09.19 00:30:00	2025.09.19 00:30:00					0.86476	0.86476	0.86437	0.84349	0.86971	5	286	1	1.2	0.258	3	1	4.4	6.1	13.8	2.1	BULL	HIGH	74.0	23.00	1.308	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.016
2025.09.19 08:15:00	8	Fri	SELL	REV	1.5	0.86913	0.86913	0.87021	0.86751	14.0	14.0	33.0	0.86895	0.87021	0.87021	SL_HIT	3																																									2025.09.19 09:07:34	2025.09.19 08:15:00	2025.09.19 08:45:00				0.86895	0.86476	0.86437	0.84349	0.87008	9	241	1	0.8	0.560	2	-1	9.5	10.8	13.0	2.4	BULL	HIGH	61.0	29.68	1.641	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.167
2025.09.22 01:15:00	1	Mon	SELL	REV	1.5	0.87174	0.87174	0.87229	0.87091	13.0	14.1	16.0	0.87091	0.87192	0.87091	TP_HIT	32	2025.09.22 01:43:07	2025.09.22 03:49:58	2025.09.22 09:15:38																																							2025.09.22 01:15:00	2025.09.22 01:45:00	2025.09.22 02:15:00	2025.09.22 05:15:00		0.87141	0.87140	0.87106	0.84349	0.87213	3	212	1	1.1	0.163	6	5	3.9	5.5	14.9	2.9	BULL	HIGH	78.0	40.79	1.120	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.509
2025.10.01 04:00:00	4	Wed	BUY	REV	1.5	0.87311	0.87311	0.87226	0.87439	14.0	13.9	16.0	0.87427	0.87226	0.87226	SL_HIT	32	2025.10.01 04:37:51	2025.10.01 10:00:01																																							2025.10.01 12:04:11	2025.10.01 04:00:00	2025.10.01 04:30:00	2025.10.01 05:00:00	2025.10.01 08:00:00		0.87301	0.87301	0.87289	0.84349	0.87239	9	38	1	0.8	0.565	1	-1	7.2	8.5	10.6	2.2	BULL	LOW	10.0	17.58	0.377	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.365
2025.10.07 04:15:00	4	Tue	BUY	REV	1.5	0.86854	0.86854	0.86815	0.86912	14.0	13.3	15.0	0.86868	0.86815	0.86815	SL_HIT	1																																									2025.10.07 04:39:27	2025.10.07 04:15:00					0.87301	0.87301	0.87289	0.84349	0.86821	5	326	1	0.1	0.019	2	1	3.3	3.9	12.7	1.4	BEAR	HIGH	51.0	16.88	2.466	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.359
2025.10.07 08:00:00	8	Tue	BUY	REV	1.5	0.86842	0.86842	0.86798	0.86908	13.0	14.0	16.0	0.86908	0.86827	0.86908	TP_HIT	4	2025.10.07 08:30:51	2025.10.07 08:51:03	2025.10.07 09:09:27																																							2025.10.07 08:00:00	2025.10.07 08:30:00	2025.10.07 09:00:00			0.86827	0.86827	0.87289	0.84349	0.86812	6	327	1	0.9	0.056	1	1	3.0	4.4	12.3	1.7	BEAR	NORMAL	41.0	20.10	0.090	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.10.07 18:15:00	18	Tue	BUY	REV	1.5	0.86853	0.86853	0.86760	0.86993	14.0	16.9	82.0	0.86876	0.86760	0.86760	SL_HIT	40																																									2025.10.08 04:27:59	2025.10.07 18:15:00	2025.10.07 18:45:00	2025.10.07 19:15:00	2025.10.07 22:15:00		0.86798	0.86798	0.86779	0.84349	0.86777	10	365	1	1.2	0.554	10	-1	7.6	9.3	14.1	4.4	BEAR	HIGH	78.0	15.18	0.403	1	0.00	0	NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.247
